,file,vp,const,condition,group,face,trialnr,nBubbles,rt,prob_happy
1462,comp0001464,S14,5,5,experimental,f1077,1464,127,0.67054,0.7873421907424927
1463,comp0001465,S14,5,5,experimental,f1075,1465,127,0.70446,0.2884994447231293
1464,comp0001466,S14,5,7,experimental,f1104,1466,126,0.73722,0.5214887857437134
1465,comp0001467,S14,5,7,experimental,f1103,1467,126,0.77429,0.13965557515621185
1466,comp0001468,S14,5,7,experimental,f1115,1468,126,0.64945,0.10708773881196976
1468,comp0001470,S14,5,5,experimental,f1076,1470,126,0.91333,0.5256650447845459
1469,comp0001471,S14,5,5,experimental,f1079,1471,126,0.62106,0.5966826677322388
1470,comp0001472,S14,5,5,experimental,f1068,1472,126,0.63609,0.7869928479194641
1472,comp0001474,S14,5,7,experimental,f1119,1474,126,0.88366,0.7752856016159058
1473,comp0001475,S14,5,7,experimental,f1105,1475,126,0.624,0.09022054821252823
1474,comp0001476,S14,5,5,experimental,f1085,1476,126,1.4353,0.36108818650245667
1475,comp0001477,S14,5,7,experimental,f1099,1477,126,3.7371,0.02213984727859497
1476,comp0001478,S14,5,5,experimental,f1081,1478,126,0.75144,0.9763036370277405
1477,comp0001479,S14,5,7,experimental,f1106,1479,126,0.93206,0.8721795678138733
1481,comp0001483,S14,5,7,experimental,f1098,1483,127,0.87043,0.18787305057048798
1482,comp0001484,S14,5,7,experimental,f1108,1484,127,0.80702,0.06764130294322968
1483,comp0001485,S14,5,7,experimental,f1096,1485,127,1.0344,0.3855956792831421
1484,comp0001486,S14,5,5,experimental,f1064,1486,126,0.66641,0.8100197911262512
1485,comp0001487,S14,5,7,experimental,f1116,1487,126,1.0931,0.02555995061993599
1488,comp0001490,S14,5,5,experimental,f1082,1490,127,1.0139,0.6299600601196289
1489,comp0001491,S14,5,7,experimental,f1102,1491,127,1.0623,0.00875938031822443
1490,comp0001492,S14,5,7,experimental,f1117,1492,127,1.2644,0.5713386535644531
1492,comp0001494,S14,5,7,experimental,f1092,1494,127,0.6877,0.023789837956428528
1495,comp0001497,S14,5,5,experimental,f1062,1497,128,1.3002,0.06951428949832916
1496,comp0001498,S14,5,7,experimental,f1109,1498,127,0.9789,0.04366317763924599
1497,comp0001499,S14,5,5,experimental,f1080,1499,127,0.82974,0.9495224952697754
1498,comp0001500,S14,5,5,experimental,f1074,1500,127,0.7743,0.8431608080863953
1499,comp0001501,S14,5,5,experimental,f1079,1501,127,2.0161,0.9971920847892761
1500,comp0001502,S14,5,7,experimental,f1098,1502,127,0.66242,0.04914360120892525
1501,comp0001503,S14,5,5,experimental,f1068,1503,127,0.7446,0.8684628009796143
1503,comp0001505,S14,5,7,experimental,f1096,1505,127,1.083,0.06966175884008408
1504,comp0001506,S14,5,7,experimental,f1094,1506,127,1.8338,0.01143766287714243
1505,comp0001507,S14,5,7,experimental,f1111,1507,127,2.0531,0.004460670053958893
1506,comp0001508,S14,5,5,experimental,f1075,1508,127,1.337,0.8757763504981995
1507,comp0001509,S14,5,5,experimental,f1087,1509,126,0.98034,0.8800272345542908
1508,comp0001510,S14,5,7,experimental,f1120,1510,126,1.0817,0.07704183459281921
1509,comp0001511,S14,5,5,experimental,f1061,1511,126,2.0894,0.906257152557373
1510,comp0001512,S14,5,7,experimental,f1107,1512,126,1.1031,0.4145118296146393
1511,comp0001513,S14,5,7,experimental,f1118,1513,126,1.5696,0.24124093353748322
1512,comp0001514,S14,5,7,experimental,f1104,1514,126,1.3736,0.5280779600143433
1513,comp0001515,S14,5,7,experimental,f1114,1515,126,1.6813,0.08976181596517563
1514,comp0001516,S14,5,7,experimental,f1099,1516,125,1.1782,0.009063320234417915
1515,comp0001517,S14,5,5,experimental,f1076,1517,125,1.5235,0.5886837840080261
1517,comp0001519,S14,5,5,experimental,f1063,1519,126,0.64662,0.9927451014518738
1518,comp0001520,S14,5,7,experimental,f1106,1520,125,0.76495,0.6105419993400574
1520,comp0001522,S14,5,5,experimental,f1073,1522,126,1.0104,0.10079200565814972
1522,comp0001524,S14,5,5,experimental,f1084,1524,126,0.88362,0.9849468469619751
1523,comp0001525,S14,5,5,experimental,f1086,1525,126,0.63329,0.49915969371795654
1524,comp0001526,S14,5,5,experimental,f1065,1526,126,0.82407,0.8717424869537354
1525,comp0001527,S14,5,5,experimental,f1069,1527,126,0.44279,0.8723432421684265
1526,comp0001528,S14,5,5,experimental,f1090,1528,125,0.36361,0.5140595436096191
1527,comp0001529,S14,5,5,experimental,f1066,1529,125,0.83206,0.9200809597969055
1529,comp0001531,S14,5,5,experimental,f1080,1531,126,0.96278,0.673698902130127
1530,comp0001532,S14,5,7,experimental,f1103,1532,125,0.6631,0.07945941388607025
1531,comp0001533,S14,5,7,experimental,f1116,1533,125,0.82194,0.06451702862977982
1532,comp0001534,S14,5,7,experimental,f1095,1534,125,0.90067,0.004750711843371391
1533,comp0001535,S14,5,7,experimental,f1112,1535,125,1.2982,0.0064297085627913475
1534,comp0001536,S14,5,5,experimental,f1089,1536,125,0.66658,0.89143967628479
1535,comp0001537,S14,5,5,experimental,f1064,1537,125,1.4685,0.8682101964950562
1536,comp0001538,S14,5,7,experimental,f1109,1538,125,2.8832,0.08482909202575684
1537,comp0001539,S14,5,7,experimental,f1113,1539,125,1.0102,0.0027360157109797
1538,comp0001540,S14,5,5,experimental,f1088,1540,125,0.78585,0.5408900380134583
1540,comp0001542,S14,5,5,experimental,f1072,1542,125,0.66944,0.9981220364570618
1541,comp0001543,S14,5,7,experimental,f1100,1543,125,3.0439,0.03738415986299515
1544,comp0001546,S14,5,5,experimental,f1083,1546,125,3.2314,0.9654754996299744
1545,comp0001547,S14,5,5,experimental,f1077,1547,125,1.0998,0.08398117125034332
1548,comp0001550,S14,5,7,experimental,f1097,1550,126,5.7853,0.11472012847661972
1549,comp0001551,S14,5,7,experimental,f1115,1551,126,0.99391,0.28334423899650574
1550,comp0001552,S14,5,5,experimental,f1062,1552,125,1.0172,0.7021717429161072
1551,comp0001553,S14,5,7,experimental,f1092,1553,125,3.4946,0.015049046836793423
1552,comp0001554,S14,5,7,experimental,f1101,1554,125,1.4606,0.0005985090392641723
1554,comp0001556,S14,5,5,experimental,f1078,1556,125,0.35737,0.2993848919868469
1555,comp0001557,S14,5,5,experimental,f1070,1557,125,1.6399,0.9481098651885986
1557,comp0001559,S14,5,5,experimental,f1074,1559,125,1.3517,0.9331933856010437
1559,comp0001561,S14,5,7,experimental,f1120,1561,126,0.92,0.13105325400829315
1560,comp0001562,S14,5,7,experimental,f1111,1562,126,1.33,0.004791502375155687
1561,comp0001563,S14,5,7,experimental,f1107,1563,125,3.4635,0.012959195300936699
1562,comp0001564,S14,5,7,experimental,f1109,1564,125,4.5477,0.011908186599612236
1565,comp0001567,S14,5,5,experimental,f1080,1567,126,0.92977,0.9737058281898499
1566,comp0001568,S14,5,7,experimental,f1112,1568,126,0.91104,0.005121177528053522
1567,comp0001569,S14,5,5,experimental,f1084,1569,126,0.75364,0.5188996195793152
1568,comp0001570,S14,5,5,experimental,f1064,1570,126,0.731,0.07461133599281311
1569,comp0001571,S14,5,7,experimental,f1103,1571,125,0.79745,0.01484314352273941
1570,comp0001572,S14,5,7,experimental,f1100,1572,125,4.9925,0.1941141039133072
1572,comp0001574,S14,5,5,experimental,f1083,1574,126,0.96895,0.1303284764289856
1574,comp0001576,S14,5,7,experimental,f1092,1576,126,0.96514,0.005333457607775927
1575,comp0001577,S14,5,5,experimental,f1087,1577,126,1.6164,0.5236656069755554
1578,comp0001580,S14,5,5,experimental,f1088,1580,126,1.3804,0.4197537302970886
1579,comp0001581,S14,5,7,experimental,f1098,1581,126,0.7337,0.6375759243965149
1580,comp0001582,S14,5,7,experimental,f1105,1582,126,1.5491,0.013592866249382496
1581,comp0001583,S14,5,5,experimental,f1063,1583,126,0.88206,0.9050130248069763
1582,comp0001584,S14,5,5,experimental,f1090,1584,126,0.9086,0.14406810700893402
1584,comp0001586,S14,5,7,experimental,f1093,1586,126,0.60187,0.003071325831115246
1586,comp0001588,S14,5,5,experimental,f1086,1588,126,0.77729,0.9971485733985901
1587,comp0001589,S14,5,5,experimental,f1077,1589,126,2.3416,0.9658917784690857
1588,comp0001590,S14,5,5,experimental,f1073,1590,126,2.3497,0.19553707540035248
1589,comp0001591,S14,5,7,experimental,f1118,1591,126,1.366,0.4838556945323944
1590,comp0001592,S14,5,7,experimental,f1101,1592,126,0.64416,0.014728655107319355
1592,comp0001594,S14,5,5,experimental,f1067,1594,126,0.67277,0.09289228916168213
1593,comp0001595,S14,5,5,experimental,f1061,1595,126,0.55239,0.9176205396652222
1595,comp0001597,S14,5,7,experimental,f1117,1597,126,1.0047,0.5087088346481323
1598,comp0001600,S14,5,7,experimental,f1108,1600,127,1.63,0.01248637679964304
1600,comp0001602,S14,5,7,experimental,f1113,1602,127,0.85377,0.0029195311944931746
1602,comp0001604,S14,5,5,experimental,f1074,1604,127,0.83859,0.9776933789253235
1603,comp0001605,S14,5,5,experimental,f1078,1605,127,1.8335,0.2787611484527588
1605,comp0001607,S14,5,5,experimental,f1065,1607,127,1.9497,0.9612413644790649
1609,comp0001611,S14,5,7,experimental,f1106,1611,128,1.5512,0.2995677590370178
1610,comp0001612,S14,5,7,experimental,f1099,1612,128,23.3586,0.8664583563804626
1614,comp0001616,S14,5,7,experimental,f1110,1616,129,0.80239,0.03659849986433983
1615,comp0001617,S14,5,7,experimental,f1091,1617,129,0.64605,0.06893239915370941
1616,comp0001618,S14,5,7,experimental,f1104,1618,129,1.8343,0.6811960935592651
1617,comp0001619,S14,5,7,experimental,f1097,1619,128,1.5577,0.07832340896129608
1618,comp0001620,S14,5,7,experimental,f1115,1620,128,1.2207,0.8848865628242493
1621,comp0001623,S14,5,5,experimental,f1073,1623,129,1.3477,0.4895232021808624
1622,comp0001624,S14,5,7,experimental,f1106,1624,129,0.74886,0.3534647524356842
1624,comp0001626,S14,5,5,experimental,f1079,1626,129,0.78439,0.9680697321891785
1625,comp0001627,S14,5,5,experimental,f1082,1627,129,0.52714,0.8148761987686157
1626,comp0001628,S14,5,7,experimental,f1111,1628,129,0.71422,0.04425399750471115
1627,comp0001629,S14,5,5,experimental,f1086,1629,129,0.96522,0.6786402463912964
1629,comp0001631,S14,5,7,experimental,f1114,1631,129,1.2034,0.29892492294311523
1630,comp0001632,S14,5,5,experimental,f1084,1632,129,0.91782,0.3521692752838135
1632,comp0001634,S14,5,7,experimental,f1093,1634,129,1.0393,0.08563267439603806
1633,comp0001635,S14,5,7,experimental,f1109,1635,129,0.96797,0.11197029054164886
1634,comp0001636,S14,5,5,experimental,f1072,1636,129,1.7834,0.8818678259849548
1636,comp0001638,S14,5,7,experimental,f1097,1638,129,1.7594,0.04167117923498154
1637,comp0001639,S14,5,7,experimental,f1120,1639,129,1.3529,0.11556847393512726
1638,comp0001640,S14,5,7,experimental,f1101,1640,129,1.2658,0.2978150248527527
1639,comp0001641,S14,5,5,experimental,f1089,1641,129,0.7745,0.4955400228500366
1640,comp0001642,S14,5,7,experimental,f1119,1642,128,1.4576,0.8325524926185608
1641,comp0001643,S14,5,7,experimental,f1098,1643,128,6.4398,0.01983719877898693
1643,comp0001645,S14,5,5,experimental,f1067,1645,129,0.69119,0.2614899277687073
1644,comp0001646,S14,5,7,experimental,f1115,1646,128,1.5845,0.771115243434906
1645,comp0001647,S14,5,5,experimental,f1087,1647,128,0.80833,0.6227051019668579
1646,comp0001648,S14,5,7,experimental,f1100,1648,128,0.92395,0.5689495801925659
1647,comp0001649,S14,5,7,experimental,f1102,1649,128,1.4949,0.0019125682301819324
1648,comp0001650,S14,5,5,experimental,f1063,1650,128,1.0768,0.925275444984436
1649,comp0001651,S14,5,7,experimental,f1113,1651,128,0.98988,0.00036492510116659105
1650,comp0001652,S14,5,5,experimental,f1065,1652,128,0.75652,0.6672225594520569
1652,comp0001654,S14,5,7,experimental,f1118,1654,128,0.8868,0.43721169233322144
1655,comp0001657,S14,5,7,experimental,f1117,1657,129,2.1732,0.28842663764953613
1656,comp0001658,S14,5,7,experimental,f1112,1658,128,2.2959,4.791804531123489e-05
1658,comp0001660,S14,5,5,experimental,f1064,1660,129,0.91081,0.9875518679618835
1659,comp0001661,S14,5,7,experimental,f1094,1661,129,1.6489,0.5942095518112183
1660,comp0001662,S14,5,5,experimental,f1075,1662,128,0.93946,0.1324721723794937
1661,comp0001663,S14,5,5,experimental,f1083,1663,128,1.294,0.347625195980072
1662,comp0001664,S14,5,5,experimental,f1061,1664,128,2.4902,0.36866822838783264
1663,comp0001665,S14,5,7,experimental,f1116,1665,128,2.5352,0.14242511987686157
1664,comp0001666,S14,5,5,experimental,f1071,1666,128,2.2301,0.9657861590385437
1665,comp0001667,S14,5,5,experimental,f1080,1667,128,0.97015,0.66243577003479
1666,comp0001668,S14,5,7,experimental,f1095,1668,128,1.1438,0.3238341212272644
1667,comp0001669,S14,5,7,experimental,f1108,1669,128,0.56487,0.003444066969677806
1668,comp0001670,S14,5,7,experimental,f1110,1670,128,1.0572,0.7671850919723511
1670,comp0001672,S14,5,7,experimental,f1105,1672,128,1.0095,0.015000242739915848
1671,comp0001673,S14,5,7,experimental,f1104,1673,128,0.64541,0.02614636719226837
1673,comp0001675,S14,5,5,experimental,f1069,1675,128,0.96226,0.9917967319488525
1674,comp0001676,S14,5,7,experimental,f1099,1676,128,0.88723,0.020592892542481422
1675,comp0001677,S14,5,7,experimental,f1091,1677,128,1.2928,0.004972091875970364
1677,comp0001679,S14,5,7,experimental,f1103,1679,128,0.52776,0.0030520991422235966
1678,comp0001680,S14,5,5,experimental,f1085,1680,128,1.1757,0.9953134059906006
1681,comp0001683,S14,5,5,experimental,f1061,1683,128,0.69666,0.923027515411377
1684,comp0001686,S14,5,7,experimental,f1091,1686,129,0.62287,0.038489919155836105
1685,comp0001687,S14,5,7,experimental,f1094,1687,129,0.79584,0.9588091969490051
1686,comp0001688,S14,5,5,experimental,f1084,1688,129,0.8027,0.9596235752105713
1687,comp0001689,S14,5,5,experimental,f1083,1689,129,0.95584,0.10518298298120499
1689,comp0001691,S14,5,7,experimental,f1110,1691,129,0.58955,0.04540405422449112
1690,comp0001692,S14,5,7,experimental,f1112,1692,129,0.60635,0.01688688062131405
1692,comp0001694,S14,5,7,experimental,f1119,1694,129,1.282,0.6786997318267822
1693,comp0001695,S14,5,5,experimental,f1077,1695,129,0.68426,0.7942933440208435
1694,comp0001696,S14,5,5,experimental,f1075,1696,129,1.1987,0.5510597229003906
1696,comp0001698,S14,5,5,experimental,f1071,1698,129,1.8757,0.9536852836608887
1697,comp0001699,S14,5,5,experimental,f1065,1699,129,0.84236,0.8822025060653687
1698,comp0001700,S14,5,5,experimental,f1062,1700,129,1.0473,0.2807799279689789
1699,comp0001701,S14,5,7,experimental,f1113,1701,128,0.53283,0.9898001551628113
1700,comp0001702,S14,5,5,experimental,f1064,1702,128,1.0914,0.7919451594352722
1701,comp0001703,S14,5,7,experimental,f1097,1703,128,0.78544,0.6025112271308899
1703,comp0001705,S14,5,7,experimental,f1105,1705,128,5.7971,0.03217210993170738
1704,comp0001706,S14,5,7,experimental,f1108,1706,128,0.74879,0.009421654976904392
1705,comp0001707,S14,5,7,experimental,f1111,1707,128,1.0884,0.012398501858115196
1706,comp0001708,S14,5,5,experimental,f1076,1708,128,0.72047,0.9966369867324829
1707,comp0001709,S14,5,5,experimental,f1067,1709,128,1.2365,0.72452312707901
1708,comp0001710,S14,5,5,experimental,f1080,1710,128,2.3635,0.7565717697143555
1709,comp0001711,S14,5,7,experimental,f1101,1711,128,2.0378,0.13174502551555634
1710,comp0001712,S14,5,5,experimental,f1063,1712,128,1.2866,0.8811679482460022
1711,comp0001713,S14,5,7,experimental,f1103,1713,128,2.4863,0.4470933675765991
1712,comp0001714,S14,5,5,experimental,f1089,1714,128,3.0874,0.7272408604621887
1716,comp0001718,S14,5,5,experimental,f1066,1718,128,1.0088,0.3410170078277588
1719,comp0001721,S14,5,7,experimental,f1115,1721,129,0.83105,0.14277610182762146
1721,comp0001723,S14,5,7,experimental,f1096,1723,129,1.021,0.3517163097858429
1722,comp0001724,S14,5,7,experimental,f1104,1724,129,1.803,0.11008797585964203
1723,comp0001725,S14,5,5,experimental,f1068,1725,129,1.5097,0.8915543556213379
1724,comp0001726,S14,5,5,experimental,f1087,1726,129,2.7931,0.9159837961196899
1726,comp0001728,S14,5,7,experimental,f1095,1728,129,0.85943,0.01769302971661091
1727,comp0001729,S14,5,7,experimental,f1093,1729,129,2.8774,0.7182290554046631
1728,comp0001730,S14,5,5,experimental,f1079,1730,129,0.66912,0.31806737184524536
1730,comp0001732,S14,5,7,experimental,f1099,1732,129,0.81499,0.28605616092681885
1731,comp0001733,S14,5,7,experimental,f1106,1733,129,0.81221,0.8173395991325378
1732,comp0001734,S14,5,7,experimental,f1118,1734,129,0.79121,0.024994151666760445
1733,comp0001735,S14,5,7,experimental,f1114,1735,129,1.2644,0.2303553968667984
1736,comp0001738,S14,5,5,experimental,f1082,1738,129,1.438,0.06960338354110718
1737,comp0001739,S14,5,7,experimental,f1120,1739,129,1.4075,0.003245508298277855
1738,comp0001740,S14,5,5,experimental,f1072,1740,129,0.57752,0.9481690526008606
1740,comp0001742,S14,5,5,experimental,f1064,1742,129,0.50361,0.9913020133972168
1744,comp0001746,S14,5,5,experimental,f1075,1746,130,1.2203,0.2568196654319763
1746,comp0001748,S14,5,5,experimental,f1069,1748,130,0.65603,0.013505198992788792
1747,comp0001749,S14,5,5,experimental,f1073,1749,130,0.63315,0.7231419086456299
1748,comp0001750,S14,5,5,experimental,f1067,1750,130,0.63759,0.8899357318878174
1749,comp0001751,S14,5,5,experimental,f1080,1751,130,0.50801,0.9845027327537537
1750,comp0001752,S14,5,5,experimental,f1068,1752,130,0.51762,0.9660841226577759
1752,comp0001754,S14,5,5,experimental,f1078,1754,130,1.7111,0.8110597133636475
1754,comp0001756,S14,5,5,experimental,f1084,1756,130,1.0763,0.9593520760536194
1755,comp0001757,S14,5,7,experimental,f1107,1757,130,0.82934,0.09471837431192398
1756,comp0001758,S14,5,7,experimental,f1094,1758,130,0.62159,0.2573262155056
1757,comp0001759,S14,5,7,experimental,f1098,1759,130,0.93238,6.652942101936787e-05
1758,comp0001760,S14,5,7,experimental,f1101,1760,130,0.78036,0.0254204198718071
1759,comp0001761,S14,5,7,experimental,f1092,1761,130,1.2618,0.003751915181055665
1760,comp0001762,S14,5,5,experimental,f1061,1762,129,1.627,0.18382246792316437
1762,comp0001764,S14,5,5,experimental,f1071,1764,130,0.83061,0.9953969120979309
1765,comp0001767,S14,5,5,experimental,f1090,1767,130,0.88535,0.8475303649902344
1766,comp0001768,S14,5,7,experimental,f1093,1768,130,0.73665,0.2716286778450012
1769,comp0001771,S14,5,5,experimental,f1087,1771,130,0.97089,0.22672688961029053
1771,comp0001773,S14,5,7,experimental,f1114,1773,131,1.1551,0.14792512357234955
1772,comp0001774,S14,5,7,experimental,f1100,1774,130,0.82765,0.28795599937438965
1774,comp0001776,S14,5,7,experimental,f1091,1776,131,0.68241,0.029757574200630188
1775,comp0001777,S14,5,5,experimental,f1079,1777,131,0.64694,0.9957332015037537
1778,comp0001780,S14,5,7,experimental,f1115,1780,131,1.294,0.7347432971000671
1779,comp0001781,S14,5,7,experimental,f1109,1781,131,0.72657,0.5392827391624451
1780,comp0001782,S14,5,7,experimental,f1118,1782,131,0.75418,0.3848554491996765
1781,comp0001783,S14,5,7,experimental,f1103,1783,131,0.71035,0.42200973629951477
1783,comp0001785,S14,5,7,experimental,f1116,1785,131,0.64681,0.0018170756520703435
1786,comp0001788,S14,5,7,experimental,f1112,1788,131,0.50036,0.05026009678840637
1787,comp0001789,S14,5,5,experimental,f1081,1789,131,0.66497,0.6430503129959106
1788,comp0001790,S14,5,7,experimental,f1110,1790,131,0.71024,0.1373368501663208
1790,comp0001792,S14,5,5,experimental,f1076,1792,131,0.62412,0.8214014768600464
1791,comp0001793,S14,5,5,experimental,f1062,1793,131,0.99608,0.6225605607032776
1792,comp0001794,S14,5,7,experimental,f1105,1794,131,0.59037,0.32492926716804504
1798,comp0001800,S14,5,7,experimental,f1111,1800,133,0.70856,0.04153561219573021
1799,comp0001801,S14,5,5,experimental,f1062,1801,132,1.5274,0.9961614608764648
